RACE_NHANES_AFA_AGE	SEX_NHANES_AFA_AGE	AGE_YEAR_NHANES_AFA_AGE	MEAN_NHANES_AFA_AGE	SD_NHANES_AFA_AGE	SEX_NHANES_AFA_AGE2	AGE_MONTHS_NHANES_AFA_AGE	L_NHANES_AFA	M_NHANES_AFA	S_NHANES_AFA	RACE_NHANES_AMA_AGE	SEX_NHANES_AMA_AGE	AGE_YEAR_NHANES_AMA_AGE	MEAN_NHANES_AMA_AGE	SD_NHANES_AMA_AGE	SEX_NHANES_AMA_AGE2	AGE_MONTHS_NHANES_AMA_AGE	L_NHANES_AMA	M_NHANES_AMA	S_NHANES_AMA	RACE_NHANES_BMI_AGE	SEX_NHANES_BMI_AGE	AGE_YEAR_NHANES_BMI_AGE	MEAN_NHANES_BMI_AGE	SD_NHANES_BMI_AGE	RACE_NHANES_HT_AGE	SEX_NHANES_HT_AGE	AGE_YEAR_NHANES_HT_AGE	MEAN_NHANES_HT_AGE	SD_NHANES_HT_AGE	RACE_NHANES_SSSF_AGE	SEX_NHANES_SSSF_AGE	AGE_YEAR_NHANES_SSSF_AGE	MEAN_NHANES_SSSF_AGE	SD_NHANES_SSSF_AGE	SEX_NHANES_SSSF_AGE2	AGE_MONTHS_NHANES_SSSF_AGE2	L_NHANES_SSSF_AGE	M_NHANES_SSSF_AGE	S_NHANES_SSSF_AGE	RACE_NHANES_TSF_AGE	SEX_NHANES_TSF_AGE	AGE_YEAR_NHANES_TSF_AGE	MEAN_NHANES_TSF_AGE	SD_NHANES_TSF_AGE	SEX_NHANES_TSF_AGE2	AGE_MONTHS_NHANES_TSF_AGE2	L_NHANES_TSF_AGE	M_NHANES_TSF_AGE	S_NHANES_TSF_AGE	RACE_NHANES_UAA_AGE	SEX_NHANES_UAA_AGE	AGE_YEAR_NHANES_UAA_AGE	MEAN_NHANES_UAA_AGE	SD_NHANES_UAA_AGE	RACE_NHANES_UAC_AGE	SEX_NHANES_UAC_AGE	AGE_YEAR_NHANES_UAC_AGE	MEAN_NHANES_UAC_AGE	SD_NHANES_UAC_AGE	SEX_NHANES_UAC_AGE2	AGE_MONTHS_NHANES_UAC_AGE	L_NHANES_UAC	M_NHANES_UAC	S_NHANES_UAC	RACE_NHANES_WT_AGE	SEX_NHANES_WT_AGE	AGE_YEAR_NHANES_WT_AGE	MEAN_NHANES_WT_AGE	SD_NHANES_WT_AGE	RACE_NHANES_UC_AGE	SEX_NHANES_UC_AGE	AGE_YEAR_NHANES_UC_AGE	MEAN_NHANES_UC_AGE	SD_NHANES_UC_AGE	SEX_NHANES_UC_AGE2	AGE_MO_NHANES_UC_AGE	L_NHANES_UC	M_NHANES_UC	S_NHANES_UC	RACE_NHANES_WT_FOR_HT1	SEX_NHANES_WT_FOR_HT1	HEIGHT_NHANES_WT_FOR_HT1	MEAN_NHANES_WT_FOR_HT1	SD_NHANES_WT_FOR_HT1	RACE_NHANES_WT_FOR_HT2	SEX_NHANES_WT_FOR_HT2	HEIGHT_NHANES_WT_FOR_HT2	MEAN_NHANES_WT_FOR_HT2	SD_NHANES_WT_FOR_HT2	RACE_NHANES_WT_FOR_HT3	SEX_NHANES_WT_FOR_HT3	HEIGHT_NHANES_WT_FOR_HT3	MEAN_NHANES_WT_FOR_HT3	SD_NHANES_WT_FOR_HT3
1	1	30	19.1	13.9	1	132	-0.310033895	9.833753635	0.533915138	1	1	30	60.3	14	1	132	-0.364668064	25.92687901	0.192116521	2	2	47	25.6	5.7	2	2	47	162.2	6.1	1	1	30	17.4	9.9	1	138	-0.9745	5.8541	0.3952	1	1	30	11.8	7.4	1	138	-0.3286	9.7329	0.452	2	2	47	76.2	24.1	1	1	30	33.4	4.1	1	132	-1.463878861	21.32005147	0.126352325	2	2	47	67.3	15.2	1	2	61	100.6	17.6	1	180	-2.93683	71.86264	0.1232299	1	2	138	32.5	3.4	2	2	162	55.9	9.2	2	2	153	62.3	13.3
1	1	31	19.1	13.9	1	133	-0.308536409	9.89513721	0.535731338	1	1	31	60.3	14	1	133	-0.360489548	26.1157001	0.193032382	2	2	48	25.6	5.7	2	2	48	162.2	6.1	1	1	31	17.4	9.9	1	139	-0.9745	5.8541	0.3952	1	1	31	11.8	7.4	1	139	-0.3286	9.7329	0.452	2	2	48	76.2	24.1	1	1	31	33.4	4.1	1	133	-1.448797235	21.39938006	0.126668492	2	2	48	67.3	15.2	1	2	62	100.6	17.6	1	181	-2.928226	72.02201	0.123352	1	2	139	32.5	3.4	2	2	163	55.9	9.2	2	2	154	62.3	13.3
1	1	32	19.1	13.9	1	134	-0.307097606	9.952403257	0.537489587	1	1	32	60.3	14	1	134	-0.355372138	26.31188724	0.193946772	2	2	49	25.6	5.7	2	2	49	162.2	6.1	1	1	32	17.4	9.9	1	140	-0.9745	5.8541	0.3952	1	1	32	11.8	7.4	1	140	-0.3286	9.7329	0.452	2	2	49	76.2	24.1	1	1	32	33.4	4.1	1	134	-1.433622373	21.4787274	0.126964593	2	2	49	67.3	15.2	1	2	63	100.6	17.6	1	182	-2.919525	72.18115	0.1234718	1	2	140	32.5	3.4	2	2	164	55.9	9.2	2	2	155	62.3	13.3
1	1	33	19.1	13.9	1	135	-0.305721467	10.00605204	0.539189089	1	1	33	60.3	14	1	135	-0.349323535	26.51619249	0.194858001	2	2	50	25.8	5.1	2	2	50	161.1	5.9	1	1	33	17.4	9.9	1	141	-0.9745	5.8541	0.3952	1	1	33	11.8	7.4	1	141	-0.3286	9.7329	0.452	2	2	50	77.1	22.2	1	1	33	33.4	4.1	1	135	-1.418375474	21.55899847	0.12724033	2	2	50	67.1	13.7	1	2	64	100.6	17.6	1	183	-2.910729	72.34007	0.1235894	1	2	141	35.5	6	2	2	165	59.8	12.5	2	2	156	62.8	13.6
1	1	34	19.1	13.9	1	136	-0.304411614	10.05645647	0.540829134	1	1	34	60.3	14	1	136	-0.34235144	26.72936794	0.195764347	2	2	51	25.8	5.1	2	2	51	161.1	5.9	1	1	34	17.4	9.9	1	142	-0.9745	5.8541	0.3952	1	1	34	11.8	7.4	1	142	-0.3286	9.7329	0.452	2	2	51	77.1	22.2	1	1	34	33.4	4.1	1	136	-1.403075551	21.64101897	0.127495435	2	2	51	67.1	13.7	1	2	65	100.6	17.6	1	184	-2.901839	72.49877	0.123705	1	2	142	35.5	6	2	2	166	59.8	12.5	2	2	157	62.8	13.6
1	1	35	18.9	13.4	1	137	-0.303170947	10.10345147	0.542409215	1	1	35	61.6	13.6	1	137	-0.334463554	26.95216567	0.196664061	2	2	52	25.8	5.1	2	2	52	161.1	5.9	1	1	35	19	10.1	1	143	-0.9745	5.8541	0.3952	1	1	35	11.7	7.7	1	143	-0.3286	9.7329	0.452	2	2	52	77.1	22.2	1	1	35	33.8	3.9	1	137	-1.387737686	21.72529185	0.127729709	2	2	52	67.1	13.7	1	2	66	100.6	17.6	1	185	-2.892857	72.65723	0.1238185	1	2	143	35.5	6	2	2	167	59.8	12.5	2	2	158	62.8	13.6
1	1	36	18.9	13.4	1	138	-0.302001648	10.14644688	0.543929044	1	1	36	61.6	13.6	1	138	-0.325667577	27.18533775	0.19755536	2	2	53	25.8	5.1	2	2	53	161.1	5.9	1	1	36	19	10.1	1	144	-0.967	5.9749	0.401	1	1	36	11.7	7.7	1	144	-0.3347	9.6954	0.46	2	2	53	77.1	22.2	1	1	36	33.8	3.9	1	138	-1.372371554	21.81202647	0.127943039	2	2	53	67.1	13.7	1	2	67	100.6	17.6	1	186	-2.883785	72.81547	0.12393	1	2	144	38.7	7.9	2	2	168	60.8	10	2	2	159	64.7	13.9
1	1	37	18.9	13.4	1	139	-0.300905557	10.18465784	0.545388423	1	1	37	61.6	13.6	1	139	-0.31597121	27.42963626	0.198436436	2	2	54	25.8	5.1	2	2	54	161.1	5.9	1	1	37	19	10.1	1	145	-0.967	5.9749	0.401	1	1	37	11.7	7.7	1	145	-0.3347	9.6954	0.46	2	2	54	77.1	22.2	1	1	37	33.8	3.9	1	139	-1.356984709	21.90120211	0.128135372	2	2	54	67.1	13.7	1	2	68	100.6	17.6	1	187	-2.874626	72.97347	0.1240396	1	2	145	38.7	7.9	2	2	169	60.8	10	2	2	160	64.7	13.9
1	1	38	18.9	13.4	1	140	-0.299884601	10.21735448	0.54678712	1	1	38	61.6	13.6	1	140	-0.305382155	27.68581329	0.19930545	2	2	55	26.3	5.5	2	2	55	160.2	6	1	1	38	19	10.1	1	146	-0.967	5.9749	0.401	1	1	38	11.7	7.7	1	146	-0.3347	9.6954	0.46	2	2	55	79.2	24.4	1	1	38	33.8	3.9	1	140	-1.341584924	21.99259979	0.128306687	2	2	55	67.7	14.6	1	2	69	100.6	17.6	1	188	-2.86538	73.13125	0.1241473	1	2	146	38.7	7.9	2	2	170	60.8	10	2	2	161	64.7	13.9
1	1	39	18.9	13.4	1	141	-0.298941129	10.24395916	0.548124896	1	1	39	61.6	13.6	1	141	-0.293908111	27.95462089	0.200160538	2	2	56	26.3	5.5	2	2	56	160.2	6	1	1	39	19	10.1	1	147	-0.967	5.9749	0.401	1	1	39	11.7	7.7	1	147	-0.3347	9.6954	0.46	2	2	56	79.2	24.4	1	1	39	33.8	3.9	1	141	-1.326182192	22.08587861	0.128456994	2	2	56	67.7	14.6	1	2	70	97.9	15.9	1	189	-2.856049	73.2888	0.1242533	2	1	84	12	1	2	2	171	67.2	15.2	2	2	162	65.9	13.8
1	1	40	18.7	12.6	1	142	-0.298077938	10.26406243	0.549401547	1	1	40	59.6	13.8	1	142	-0.281558286	28.23676842	0.200999744	2	2	57	26.3	5.5	2	2	57	160.2	6	1	1	40	17.2	9.4	1	148	-0.967	5.9749	0.401	1	1	40	11.7	7.1	1	148	-0.3347	9.6954	0.46	2	2	57	79.2	24.4	1	1	40	33.2	3.9	1	142	-1.310789592	22.18066062	0.128586336	2	2	57	67.7	14.6	1	2	71	97.9	15.9	1	190	-2.846633	73.44611	0.1243575	2	1	85	12	1	2	2	172	67.2	15.2	2	2	163	65.9	13.8
1	1	41	18.7	12.6	1	143	-0.297298027	10.27757324	0.550616882	1	1	41	59.6	13.8	1	143	-0.268362908	28.5323683	0.201820192	2	2	58	26.3	5.5	2	2	58	160.2	6	1	1	41	17.2	9.4	1	149	-0.967	5.9749	0.401	1	1	41	11.7	7.1	1	149	-0.3347	9.6954	0.46	2	2	58	79.2	24.4	1	1	41	33.2	3.9	1	143	-1.295422125	22.2765629	0.128694796	2	2	58	67.7	14.6	1	2	72	97.9	15.9	1	191	-2.837133	73.60319	0.1244601	2	1	86	12	1	2	2	173	67.2	15.2	2	2	164	65.9	13.8
1	1	42	18.7	12.6	1	144	-0.296604134	10.2847078	0.551770784	1	1	42	59.6	13.8	1	144	-0.254367651	28.84109438	0.202618309	2	2	59	26.3	5.5	2	2	59	160.2	6	1	1	42	17.2	9.4	1	150	-0.9572	6.0965	0.4047	1	1	42	11.7	7.1	1	150	-0.3405	9.5778	0.4669	2	2	59	79.2	24.4	1	1	42	33.2	3.9	1	144	-1.280095988	22.37316254	0.128782499	2	2	59	67.7	14.6	1	2	73	97.9	15.9	1	192	-2.827549	73.76004	0.124561	2	1	87	12.8	1.1						2	2	165	67.4	14.5
1	1	43	18.7	12.6	1	145	-0.295998932	10.2858613	0.552863079	1	1	43	59.6	13.8	1	145	-0.239618549	29.16261038	0.203390458	2	2	60	26.5	5.4	2	2	60	159.6	6.3	1	1	43	17.2	9.4	1	151	-0.9572	6.0965	0.4047	1	1	43	11.7	7.1	1	151	-0.3405	9.5778	0.4669	2	2	60	79.3	23.9	1	1	43	33.2	3.9	1	145	-1.264827901	22.46991553	0.128849607	2	2	60	67.4	13.8	1	2	74	97.9	15.9	1	193	-2.817882	73.91666	0.1246605	2	1	88	12.8	1.1						2	2	166	67.4	14.5
1	1	44	18.7	12.6	1	146	-0.295484727	10.2818173	0.553893582	1	1	44	59.6	13.8	1	146	-0.224161634	29.49658002	0.204132963	2	2	61	26.5	5.4	2	2	61	159.6	6.3	1	1	44	17.2	9.4	1	152	-0.9572	6.0965	0.4047	1	1	44	11.7	7.1	1	152	-0.3405	9.5778	0.4669	2	2	61	79.3	23.9	1	1	44	33.2	3.9	1	146	-1.249637392	22.56676366	0.12889626	2	2	61	67.4	13.8	1	2	75	97.9	15.9	1	194	-2.808133	74.07304	0.1247584	2	1	89	12.8	1.1						2	2	167	67.4	14.5
1	1	45	19	13.2	1	147	-0.295063313	10.27372054	0.554862215	1	1	45	58.8	13.7	1	147	-0.208042937	29.84266702	0.204842109	2	2	62	26.5	5.4	2	2	62	159.6	6.3	1	1	45	17.9	10.7	1	153	-0.9572	6.0965	0.4047	1	1	45	11.8	7.5	1	153	-0.3405	9.5778	0.4669	2	2	62	79.3	23.9	1	1	45	33	4.1	1	147	-1.234547395	22.66427088	0.128922585	2	2	62	67.4	13.8	1	2	76	97.9	15.9	1	195	-2.798303	74.22919	0.1248549	2	1	90	13.5	1						2	2	168	68.1	13.9
1	1	46	19	13.2	1	148	-0.294736266	10.26260057	0.555769025	1	1	46	58.8	13.7	1	148	-0.19130849	30.20053509	0.205514151	2	2	63	26.5	5.4	2	2	63	159.6	6.3	1	1	46	17.9	10.7	1	154	-0.9572	6.0965	0.4047	1	1	46	11.8	7.5	1	154	-0.3405	9.5778	0.4669	2	2	63	79.3	23.9	1	1	46	33	4.1	1	148	-1.219580508	22.76299162	0.128928756	2	2	63	67.4	13.8	1	2	77	97.9	15.9	1	196	-2.788394	74.38512	0.1249501	2	1	91	13.5	1						2	2	169	68.1	13.9
1	1	47	19	13.2	1	149	-0.294505166	10.249369	0.556614197	1	1	47	58.8	13.7	1	149	-0.174004327	30.56984796	0.206145319	2	2	64	26.5	5.4	2	2	64	159.6	6.3	1	1	47	17.9	10.7	1	155	-0.9572	6.0965	0.4047	1	1	47	11.8	7.5	1	155	-0.3405	9.5778	0.4669	2	2	64	79.3	23.9	1	1	47	33	4.1	1	149	-1.204759822	22.8634042	0.128914998	2	2	64	67.4	13.8	1	2	78	97.9	15.9	1	197	-2.778406	74.54081	0.1250439	2	1	92	13.5	1						2	2	170	68.1	13.9
1	1	48	19	13.2	1	150	-0.29437152	10.23487365	0.557397997	1	1	48	58.8	13.7	1	150	-0.15617648	30.95026932	0.206731824	2	2	65	26.6	5.4	2	2	65	158.6	6	1	1	48	17.9	10.7	1	156	-0.9453	6.233	0.4065	1	1	48	11.8	7.5	1	156	-0.346	9.3915	0.4728	2	2	65	76.6	22.6	1	1	48	33	4.1	1	150	-1.190109399	22.96587922	0.128881573	2	2	65	66.9	13.9	1	2	79	97.9	15.9	1	198	-2.768339	74.69627	0.1251365	2	1	93	14.4	1.2						2	2	171	70.6	15.1
1	1	49	19	13.2	1	151	-0.294335882	10.21962369	0.558120832	1	1	49	58.8	13.7	1	151	-0.137870979	31.34146291	0.207269865	2	2	66	26.6	5.4	2	2	66	158.6	6	1	1	49	17.9	10.7	1	157	-0.9453	6.233	0.4065	1	1	49	11.8	7.5	1	157	-0.346	9.3915	0.4728	2	2	66	76.6	22.6	1	1	49	33	4.1	1	151	-1.175651221	23.07054478	0.12882878	2	2	66	66.9	13.9	1	2	80	91.2	15.5	1	199	-2.758195	74.85151	0.1252278	2	1	94	14.4	1.2						2	2	172	70.6	15.1
1	1	50	18.2	11.8	1	152	-0.294398433	10.20390389	0.558783233	1	1	50	60.6	17.1	1	152	-0.119133858	31.74309245	0.20775564	2	2	67	26.6	5.4	2	2	67	158.6	6	1	1	50	17.4	10.1	1	158	-0.9453	6.233	0.4065	1	1	50	11.2	6.4	1	158	-0.346	9.3915	0.4728	2	2	67	76.6	22.6	1	1	50	33.1	4.5	1	152	-1.161403927	23.17734674	0.128756966	2	2	67	66.9	13.9	1	2	81	91.2	15.5	1	200	-2.747973	75.00651	0.125318	2	1	95	14.4	1.2						2	2	173	70.6	15.1
1	1	51	18.2	11.8	1	153	-0.294559746	10.1881397	0.559385793	1	1	51	60.6	17.1	1	153	-0.100011149	32.15482164	0.208185352	2	2	68	26.6	5.4	2	2	68	158.6	6	1	1	51	17.4	10.1	1	159	-0.9453	6.233	0.4065	1	1	51	11.2	6.4	1	159	-0.346	9.3915	0.4728	2	2	68	76.6	22.6	1	1	51	33.1	4.5	1	153	-1.147384466	23.28623588	0.128666514	2	2	68	66.9	13.9	1	2	82	91.2	15.5	1	201	-2.737675	75.16129	0.1254071	2	1	96	15	1.2						2	2	174	71.4	15.7
1	1	52	18.2	11.8	1	154	-0.294820412	10.17290575	0.559929073	1	1	52	60.6	17.1	1	154	-0.080548884	32.5763142	0.208555218	2	2	69	26.6	5.4	2	2	69	158.6	6	1	1	52	17.4	10.1	1	160	-0.9453	6.233	0.4065	1	1	52	11.2	6.4	1	160	-0.346	9.3915	0.4728	2	2	69	76.6	22.6	1	1	52	33.1	4.5	1	154	-1.133609244	23.3971863	0.128557807	2	2	69	66.9	13.9	1	2	83	91.2	15.5	1	202	-2.727301	75.31583	0.1254952	2	1	97	15	1.2						2	2	175	71.4	15.7
1	1	53	18.2	11.8	1	155	-0.29518017	10.15872698	0.560413655	1	1	53	60.6	17.1	1	155	-0.060793095	33.00723385	0.208861484	2	2	70	26.4	5.2	2	2	70	157.5	6.1	1	1	53	17.4	10.1	1	161	-0.9453	6.233	0.4065	1	1	53	11.2	6.4	1	161	-0.346	9.3915	0.4728	2	2	70	75.1	21.8	1	1	53	33.1	4.5	1	155	-1.120091759	23.51008186	0.128431248	2	2	70	65.6	13.1	1	2	84	91.2	15.5	1	203	-2.716851	75.47016	0.1255822	2	1	98	15	1.2						2	2	176	71.4	15.7
1	1	54	18.2	11.8	1	156	-0.295638145	10.14600267	0.560840294	1	1	54	60.6	17.1	1	156	-0.040789815	33.44724432	0.209100428	2	2	71	26.4	5.2	2	2	71	157.5	6.1	1	1	54	17.4	10.1	1	162	-0.9318	6.3961	0.4066	1	1	54	11.2	6.4	1	162	-0.3512	9.1601	0.4777	2	2	71	75.1	21.8	1	1	54	33.1	4.5	1	156	-1.106844102	23.62468104	0.128287275	2	2	71	65.6	13.1	1	2	85	91.2	15.5	1	204	-2.706327	75.62426	0.1256683	2	1	99	16	1.3						2	2	177	72.4	14.3
1	1	55	18	12.5	1	157	-0.296193759	10.13508635	0.561209824	1	1	55	58.7	13.4	1	157	-0.020587082	33.89593325	0.209268879	2	2	72	26.4	5.2	2	2	72	157.5	6.1	1	1	55	17.7	10	1	163	-0.9318	6.3961	0.4066	1	1	55	11.2	7.2	1	163	-0.3512	9.1601	0.4777	2	2	72	75.1	21.8	1	1	55	32.9	4.1	1	157	-1.093880781	23.74070499	0.128126324	2	2	72	65.6	13.1	1	2	86	91.2	15.5	1	205	-2.695729	75.77814	0.1257535	2	1	100	16	1.3						2	2	178	72.4	14.3
1	1	56	18	12.5	1	158	-0.296845303	10.12610765	0.56152324	1	1	56	58.7	13.4	1	158	-0.000243101	34.35250325	0.209366267	2	2	73	26.4	5.2	2	2	73	157.5	6.1	1	1	56	17.7	10	1	164	-0.9318	6.3961	0.4066	1	1	56	11.2	7.2	1	164	-0.3512	9.1601	0.4777	2	2	73	75.1	21.8	1	1	56	32.9	4.1	1	158	-1.081212546	23.85807047	0.127948842	2	2	73	65.6	13.1	1	2	87	91.2	15.5	1	206	-2.685059	75.9318	0.1258379	2	1	101	16	1.3						2	2	179	72.4	14.3
1	1	57	18	12.5	1	159	-0.297589519	10.11885908	0.561781851	1	1	57	58.7	13.4	1	159	0.020180717	34.8160353	0.209392892	2	2	74	26.4	5.2	2	2	74	157.5	6.1	1	1	57	17.7	10	1	165	-0.9318	6.3961	0.4066	1	1	57	11.2	7.2	1	165	-0.3512	9.1601	0.4777	2	2	74	75.1	21.8	1	1	57	32.9	4.1	1	159	-1.068843164	23.97685392	0.127755326	2	2	74	65.6	13.1	1	2	88	91.2	15.5	1	207	-2.674316	76.08524	0.1259214	2	1	102	16.9	1.3										
1	1	58	18	12.5	1	160	-0.298422973	10.1131374	0.561987105	1	1	58	58.7	13.4	1	160	0.040622957	35.28561034	0.20934913	1	1	1	17.4	1.8	1	1	1	82.3	5.4	1	1	58	17.7	10	1	166	-0.9318	6.3961	0.4066	1	1	58	11.2	7.2	1	166	-0.3512	9.1601	0.4777	1	1	1	20.6	3.5	1	1	58	32.9	4.1	1	160	-1.056775011	24.09699161	0.127546321	1	1	1	11.8	1.6	1	2	89	91.2	15.5	1	208	-2.663503	76.23845	0.1260042	2	1	103	16.9	1.3										
1	1	59	18	12.5	1	161	-0.299341972	10.10880336	0.562140454	1	1	59	58.7	13.4	1	161	0.061022206	35.76030932	0.209235427	1	1	2	16.4	1.4	1	1	2	90.7	4.7	1	1	59	17.7	10	1	167	-0.9318	6.3961	0.4066	1	1	59	11.2	7.2	1	167	-0.3512	9.1601	0.4777	1	1	2	21.3	3.3	1	1	59	32.9	4.1	1	161	-1.045009652	24.21831044	0.127322393	1	1	2	13.5	1.8	1	2	90	91.2	15.5	1	209	-2.652619	76.39145	0.1260862	2	1	104	16.9	1.3										
1	1	60	18.5	12.1	1	162	-0.300342853	10.10568368	0.562243464	1	1	60	55.5	12.3	1	162	0.08131705	36.23921317	0.209052299	1	1	3	15.9	1.4	1	1	3	99.1	5.4	1	1	60	18	9.6	1	168	-0.9167	6.5929	0.4054	1	1	60	11.8	7	1	168	-0.3559	8.9122	0.4816	1	1	3	22.2	3.9	1	1	60	32.4	3.8	1	162	-1.033548035	24.340587	0.127084145	1	1	3	15.7	2.4	2	1	2	47.8	2.9	1	210	-2.641667	76.54423	0.1261676	2	1	105	17.7	1.7										
1	1	61	18.5	12.1	1	163	-0.301422508	10.10371731	0.56229777	1	1	61	55.5	12.3	1	163	0.101446075	36.72140285	0.208800327	1	1	4	15.5	1.3	1	1	4	107.1	5.7	1	1	61	18	9.6	1	169	-0.9167	6.5929	0.4054	1	1	61	11.8	7	1	169	-0.3559	8.9122	0.4816	1	1	4	22.7	3.8	1	1	61	32.4	3.8	1	163	-1.022391461	24.46358303	0.126832228	1	1	4	17.9	2.4	2	1	3	49.4	2.9	1	211	-2.630646	76.6968	0.1262483	2	1	106	17.7	1.7										
1	1	62	18.5	12.1	1	164	-0.302578064	10.10295871	0.562305057	1	1	62	55.5	12.3	1	164	0.121347866	37.20595929	0.208480163	1	1	5	15.6	1.6	1	1	5	114.3	5.5	1	1	62	18	9.6	1	170	-0.9167	6.5929	0.4054	1	1	62	11.8	7	1	170	-0.3559	8.9122	0.4816	1	1	5	24.8	4.8	1	1	62	32.4	3.8	1	164	-1.011540229	24.58693869	0.126567341	1	1	5	20.5	3.2	2	1	4	51.5	3.4	1	212	-2.619558	76.84915	0.1263284	2	1	107	17.7	1.7										
1	1	63	18.5	12.1	1	165	-0.30380634	10.10326747	0.562267194	1	1	63	55.5	12.3	1	165	0.140961011	37.69196344	0.208092519	1	1	6	16.1	2.2	1	1	6	119.7	5.5	1	1	63	18	9.6	1	171	-0.9167	6.5929	0.4054	1	1	63	11.8	7	1	171	-0.3559	8.9122	0.4816	1	1	6	27	7.3	1	1	63	32.4	3.8	1	165	-1.000993829	24.71017075	0.126290214	1	1	6	23	3.7	2	1	19	82.3	10.1	1	213	-2.608403	77.0013	0.126408	2	1	108	18.7	1.9										
1	1	64	18.5	12.1	1	166	-0.305102294	10.10440542	0.562186317	1	1	64	55.5	12.3	1	166	0.160224096	38.17849625	0.207638174	1	1	7	15.7	1.9	1	1	7	125.1	6.1	1	1	64	18	9.6	1	172	-0.9167	6.5929	0.4054	1	1	64	11.8	7	1	172	-0.3559	8.9122	0.4816	1	1	7	28.4	7.9	1	1	64	32.4	3.8	1	166	-0.990753208	24.83278008	0.126001572	1	1	7	24.7	4.4	2	1	20	88.1	12.33	1	214	-2.597183	77.15324	0.126487	2	1	109	18.7	1.9										
1	1	65	16.3	11.5	1	167	-0.306458398	10.10630095	0.562064824	1	1	65	53.1	14.3	1	167	0.179075706	38.66463864	0.207117965	1	1	8	16.1	1.7	1	1	8	131.8	6.3	1	1	65	16.3	9.6	1	173	-0.9167	6.5929	0.4054	1	1	65	10.7	6.8	1	173	-0.3559	8.9122	0.4816	1	1	8	29.7	5.9	1	1	65	31.3	4	1	167	-0.98082126	24.95432044	0.125702129	1	1	8	28.1	4.6	2	1	21	88.1	12.33	1	215	-2.585899	77.30497	0.1265655	2	1	110	18.7	1.9										
1	1	66	16.3	11.5	1	168	-0.30786749	10.10918947	0.561904935	1	1	66	53.1	14.3	1	168	0.197454428	39.14947158	0.206532789	1	1	9	16.4	2.1	1	1	9	135.9	5.7	1	1	66	16.3	9.6	1	174	-0.9001	6.8202	0.4032	1	1	66	10.7	6.8	1	174	-0.3601	8.6733	0.4848	1	1	9	32.3	7.9	1	1	66	31.3	4	1	168	-0.971203045	25.07423537	0.125392578	1	1	9	30.4	5.6	2	1	22	88.1	12.33	1	216	-2.574552	77.4565	0.1266436	2	1	111	20.1	2.3										
1	1	67	16.3	11.5	1	169	-0.309322399	10.11338255	0.561708749	1	1	67	53.1	14.3	1	169	0.215298847	39.63207599	0.205883599	1	1	10	17.5	2.8	1	1	10	141.4	7.8	1	1	67	16.3	9.6	1	175	-0.9001	6.8202	0.4032	1	1	67	10.7	6.8	1	175	-0.3601	8.6733	0.4848	1	1	10	36.9	11.5	1	1	67	31.3	4	1	169	-0.961903102	25.19192027	0.125073583	1	1	10	35.3	7.9	2	1	23	88.1	12.33	1	217	-2.563142	77.60783	0.1267212	2	1	112	20.1	2.3										
1	1	68	16.3	11.5	1	170	-0.310815628	10.11917311	0.561478515	1	1	68	53.1	14.3	1	170	0.232547551	40.11153283	0.205171403	1	1	11	17.7	3	1	1	11	147.3	7.8	1	1	68	16.3	9.6	1	176	-0.9001	6.8202	0.4032	1	1	68	10.7	6.8	1	176	-0.3601	8.6733	0.4848	1	1	11	40	12.5	1	1	68	31.3	4	1	170	-0.952930801	25.30719473	0.124745762	1	1	11	38.9	9.7	2	1	24	88.1	12.33	1	218	-2.551671	77.75896	0.1267985	2	1	113	20.1	2.3										
1	1	69	16.3	11.5	1	171	-0.312339477	10.12688025	0.561216694	1	1	69	53.1	14.3	1	171	0.249139076	40.5869242	0.204397274	1	1	12	18.6	4.1	1	1	12	151.3	9.4	1	1	69	16.3	9.6	1	177	-0.9001	6.8202	0.4032	1	1	69	10.7	6.8	1	177	-0.3601	8.6733	0.4848	1	1	12	44.4	18	1	1	69	31.3	4	1	171	-0.944302732	25.42047755	0.124409689	1	1	12	43.4	14.7	2	1	25	88.1	12.33	1	219	-2.540139	77.9099	0.1268753	2	1	114	20.9	2.1										
1	1	70	14.6	8.8	1	172	-0.313886041	10.13664495	0.560925883	1	1	70	50.2	13.2	1	172	0.265004366	41.05751519	0.203563895	1	1	13	18.5	2.4	1	1	13	159.1	9.1	1	1	70	15.8	9.2	1	178	-0.9001	6.8202	0.4032	1	1	70	9.8	5.3	1	178	-0.3601	8.6733	0.4848	1	1	13	47.4	13.7	1	1	70	30.4	3.7	1	172	-0.936035808	25.53218443	0.124065953	1	1	13	47.2	9.4	2	1	26	88.1	12.33	1	220	-2.528548	78.06064	0.1269518	2	1	115	20.9	2.1										
1	1	71	14.6	8.8	1	173	-0.31544745	10.14838294	0.560608725	1	1	71	50.2	13.2	1	173	0.280058591	41.52295082	0.202677204	1	1	14	19.6	2.6	1	1	14	165.8	9.3	1	1	71	15.8	9.2	1	179	-0.9001	6.8202	0.4032	1	1	71	9.8	5.3	1	179	-0.3601	8.6733	0.4848	1	1	14	52.5	12.4	1	1	71	30.4	3.7	1	173	-0.928146676	25.64254704	0.123715155	1	1	14	54.2	9.8	2	1	27	88.1	12.33	1	221	-2.516899	78.21119	0.127028	2	1	116	20.9	2.1										
